index,loss rate,depolarizing rate,gate error rate,memory error,measurement error,number of hops,trajectory,experiment,fidelity,total time,fidelity estimation time,fidelity estimated edges,label resource produced,base Bell pairs attempted,distance,XX commute,XX anti-commute,YY commute,YY anti-commute,ZZ commute,ZZ anti-commute
47,0.0,0.025,0.001,0.01,0.01,4,2,1-2G-DirectedEncoded,0.6593333333333333,0.7513933333332672,0.7513299999999338,"Node 0, Node 4",9001,131569,100,2477,523,2163,837,2316,684
47,0.0,0.025,0.001,0.01,0.01,4,2,HG-END2ENDPurifiedEncoded,0.6861666666666666,2.686236666668635,2.686050000001968,"Node 0, Node 4",9001,257920,100,2651,349,2180,820,2286,714
47,0.0,0.025,0.001,0.01,0.01,4,2,2G-NonLocalCNOT,0.49166666666666664,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2099,901,1755,1245,2096,904
47,0.0,0.025,0.001,0.01,0.01,4,3,0G,0.6771666666666666,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2390,610,2294,706,2379,621
47,0.0,0.025,0.001,0.01,0.01,4,3,E2E-1G-Ss-Dp,0.6348333333333334,2.7116433333353327,2.7114566666686657,"Node 0, Node 4",9001,260356,100,2468,532,2145,855,2196,804
47,0.0,0.025,0.001,0.01,0.01,4,3,1G-Ss-Dp,0.6966666666666667,0.6268999999999435,0.62684666666661,"Node 0, Node 4",9001,131748,100,2551,449,2245,755,2384,616
47,0.0,0.025,0.001,0.01,0.01,4,3,1-2G-DirectedEncoded,0.6679999999999999,0.751253333333267,0.7511666666666,"Node 0, Node 4",9001,131611,100,2504,496,2131,869,2373,627
47,0.0,0.025,0.001,0.01,0.01,4,3,HG-END2ENDPurifiedEncoded,0.6668333333333334,2.7151133333353368,2.7150200000020033,"Node 0, Node 4",9001,260694,100,2602,398,2170,830,2229,771
47,0.0,0.025,0.001,0.01,0.01,4,3,2G-NonLocalCNOT,0.49849999999999994,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2093,907,1798,1202,2100,900
47,0.0,0.025,0.001,0.01,0.01,4,4,0G,0.6523333333333332,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2361,639,2222,778,2331,669
47,0.0,0.025,0.001,0.01,0.01,4,4,E2E-1G-Ss-Dp,0.6378333333333334,2.7061133333353258,2.704986666668658,"Node 0, Node 4",9001,259830,100,2491,509,2109,891,2227,773
47,0.0,0.025,0.001,0.01,0.01,4,4,1G-Ss-Dp,0.7056666666666667,0.6257766666666112,0.6257033333332779,"Node 0, Node 4",9001,131741,100,2546,454,2268,732,2420,580
47,0.0,0.025,0.001,0.01,0.01,4,4,1-2G-DirectedEncoded,0.6753333333333333,0.7512499999999329,0.7511466666665997,"Node 0, Node 4",9001,132068,100,2490,510,2130,870,2432,568
47,0.0,0.025,0.001,0.01,0.01,4,4,HG-END2ENDPurifiedEncoded,0.6883333333333334,2.6832366666686314,2.682770000001964,"Node 0, Node 4",9001,257634,100,2611,389,2204,796,2315,685
47,0.0,0.025,0.001,0.01,0.01,4,4,2G-NonLocalCNOT,0.5025,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2098,902,1828,1172,2089,911
47,0.0,0.025,0.001,0.01,0.01,4,5,0G,0.6713333333333333,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2366,634,2249,751,2413,587
47,0.0,0.025,0.001,0.01,0.01,4,5,E2E-1G-Ss-Dp,0.638,2.698893333335317,2.69870666666865,"Node 0, Node 4",9001,259132,100,2477,523,2130,870,2221,779
47,0.0,0.025,0.001,0.01,0.01,4,5,1G-Ss-Dp,0.7003333333333334,0.6259566666666118,0.6259033333332783,"Node 0, Node 4",9001,131749,100,2562,438,2215,785,2425,575
47,0.0,0.025,0.001,0.01,0.01,4,5,1-2G-DirectedEncoded,0.6628333333333334,0.7512633333332672,0.7511799999999339,"Node 0, Node 4",9001,131201,100,2461,539,2147,853,2369,631
47,0.0,0.025,0.001,0.01,0.01,4,5,HG-END2ENDPurifiedEncoded,0.6923333333333334,2.7541133333353844,2.753456666668717,"Node 0, Node 4",9001,264438,100,2646,354,2190,810,2318,682
47,0.0,0.025,0.001,0.01,0.01,4,5,2G-NonLocalCNOT,0.5028333333333334,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2083,917,1835,1165,2099,901
47,0.0,0.025,0.001,0.01,0.01,4,6,0G,0.6765000000000001,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2413,587,2290,710,2356,644
47,0.0,0.025,0.001,0.01,0.01,4,6,E2E-1G-Ss-Dp,0.6373333333333333,2.7093000000019964,2.709206666668663,"Node 0, Node 4",9001,260130,100,2469,531,2168,832,2187,813
47,0.0,0.025,0.001,0.01,0.01,4,6,1G-Ss-Dp,0.6985,0.6296699999999423,0.6296166666666089,"Node 0, Node 4",9001,132225,100,2557,443,2251,749,2383,617
47,0.0,0.025,0.001,0.01,0.01,4,6,1-2G-DirectedEncoded,0.6548333333333334,0.7509499999999331,0.7508699999999334,"Node 0, Node 4",9001,131370,100,2464,536,2142,858,2323,677
47,0.0,0.025,0.001,0.01,0.01,4,6,HG-END2ENDPurifiedEncoded,0.6898333333333333,2.7287066666686868,2.7286133333353533,"Node 0, Node 4",9001,261996,100,2616,384,2195,805,2328,672
47,0.0,0.025,0.001,0.01,0.01,4,6,2G-NonLocalCNOT,0.5041666666666667,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2103,897,1792,1208,2130,870
47,0.0,0.025,0.001,0.01,0.01,4,7,0G,0.6685,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2387,613,2258,742,2366,634
47,0.0,0.025,0.001,0.01,0.01,4,7,E2E-1G-Ss-Dp,0.6231666666666666,2.688956666668638,2.688770000001971,"Node 0, Node 4",9001,258180,100,2485,515,2128,872,2126,874
47,0.0,0.025,0.001,0.01,0.01,4,7,1G-Ss-Dp,0.7038333333333333,0.6255366666666092,0.6254733333332758,"Node 0, Node 4",9001,131854,100,2555,445,2262,738,2406,594
47,0.0,0.025,0.001,0.01,0.01,4,7,1-2G-DirectedEncoded,0.6646666666666667,0.7507699999999337,0.7506666666666004,"Node 0, Node 4",9001,132143,100,2508,492,2109,891,2371,629
47,0.0,0.025,0.001,0.01,0.01,4,7,HG-END2ENDPurifiedEncoded,0.6845,2.682393333335297,2.6817366666686295,"Node 0, Node 4",9001,257550,100,2611,389,2204,796,2292,708
47,0.0,0.025,0.001,0.01,0.01,4,7,2G-NonLocalCNOT,0.499,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2141,859,1762,1238,2091,909
47,0.0,0.025,0.001,0.01,0.01,4,8,0G,0.6769999999999999,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2372,628,2288,712,2402,598
47,0.0,0.025,0.001,0.01,0.01,4,8,E2E-1G-Ss-Dp,0.63,2.708643333335329,2.7083633333353285,"Node 0, Node 4",9001,260070,100,2472,528,2116,884,2192,808
47,0.0,0.025,0.001,0.01,0.01,4,8,1G-Ss-Dp,0.7036666666666667,0.6283233333332767,0.6282266666666098,"Node 0, Node 4",9001,131901,100,2544,456,2241,759,2437,563
47,0.0,0.025,0.001,0.01,0.01,4,8,1-2G-DirectedEncoded,0.6518333333333334,0.7507399999999325,0.7507066666665989,"Node 0, Node 4",9001,131215,100,2458,542,2111,889,2342,658
47,0.0,0.025,0.001,0.01,0.01,4,8,HG-END2ENDPurifiedEncoded,0.6883333333333335,2.76395666666873,2.7638633333353964,"Node 0, Node 4",9001,265380,100,2647,353,2199,801,2284,716
47,0.0,0.025,0.001,0.01,0.01,4,8,2G-NonLocalCNOT,0.5045000000000001,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2134,866,1805,1195,2088,912
47,0.0,0.025,0.001,0.01,0.01,4,9,0G,0.6816666666666666,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2443,557,2264,736,2383,617
47,0.0,0.025,0.001,0.01,0.01,4,9,E2E-1G-Ss-Dp,0.651,2.7265500000020175,2.726270000002017,"Node 0, Node 4",9001,261786,100,2510,490,2190,810,2206,794
47,0.0,0.025,0.001,0.01,0.01,4,9,1G-Ss-Dp,0.6963333333333334,0.6259433333332781,0.6258833333332784,"Node 0, Node 4",9001,131610,100,2541,459,2280,720,2357,643
47,0.0,0.025,0.001,0.01,0.01,4,9,1-2G-DirectedEncoded,0.6671666666666667,0.7509966666665997,0.7509233333332663,"Node 0, Node 4",9001,131841,100,2492,508,2157,843,2354,646
47,0.0,0.025,0.001,0.01,0.01,4,9,HG-END2ENDPurifiedEncoded,0.6908333333333334,2.70114333333532,2.700956666668653,"Node 0, Node 4",9001,259350,100,2649,351,2195,805,2301,699
47,0.0,0.025,0.001,0.01,0.01,4,9,2G-NonLocalCNOT,0.51,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2126,874,1822,1178,2112,888
48,0.3,0.0,0.0,inf,0.0,4,0,0G,1.0,0.6436099999998858,0.6435199999998862,"Node 0, Node 4",9001,201557,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,0,E2E-1G-Ss-Dp,1.0,2.382130000001832,2.3819033333351647,"Node 0, Node 4",9001,608335,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,0,1G-Ss-Dp,1.0,1.7840733333347982,1.7838866666681312,"Node 0, Node 4",9001,607505,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,0,1-2G-DirectedEncoded,1.0,1.7876733333348118,1.7874266666681444,"Node 0, Node 4",9001,608264,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,0,HG-END2ENDPurifiedEncoded,1.0,2.386690000001823,2.3863666666684895,"Node 0, Node 4",9001,607588,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,0,2G-NonLocalCNOT,1.0,4.8326966666685935,4.832066666668598,"Node 0, Node 4",9001,1413602,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,1,0G,1.0,0.6464466666665402,0.6463966666665404,"Node 0, Node 4",9001,202603,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,1,E2E-1G-Ss-Dp,1.0,2.3897900000018435,2.3897600000018433,"Node 0, Node 4",9001,609511,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,1,1G-Ss-Dp,1.0,1.783623333334775,1.7834833333347742,"Node 0, Node 4",9001,607090,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,1,1-2G-DirectedEncoded,1.0,1.7959266666681535,1.7957466666681523,"Node 0, Node 4",9001,610831,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,1,HG-END2ENDPurifiedEncoded,1.0,2.3881400000018376,2.3879833333351708,"Node 0, Node 4",9001,608318,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,1,2G-NonLocalCNOT,1.0,4.850673333335216,4.8501566666685525,"Node 0, Node 4",9001,1418310,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,2,0G,1.0,0.6424099999998804,0.6423899999998804,"Node 0, Node 4",9001,203033,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,2,E2E-1G-Ss-Dp,1.0,2.394760000001862,2.3945100000018615,"Node 0, Node 4",9001,607836,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,2,1G-Ss-Dp,1.0,1.7844433333348049,1.7841466666681371,"Node 0, Node 4",9001,607808,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,2,1-2G-DirectedEncoded,1.0,1.7761100000013705,1.7759033333347034,"Node 0, Node 4",9001,604868,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,2,HG-END2ENDPurifiedEncoded,1.0,2.3834900000018147,2.3833333333351465,"Node 0, Node 4",9001,608272,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,2,2G-NonLocalCNOT,1.0,4.83304333333506,4.8322033333350625,"Node 0, Node 4",9001,1413627,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,3,0G,1.0,0.6449833333331972,0.6448733333331977,"Node 0, Node 4",9001,202941,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,3,E2E-1G-Ss-Dp,1.0,2.388143333335179,2.3880266666685124,"Node 0, Node 4",9001,609967,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,3,1G-Ss-Dp,1.0,1.7810633333347083,1.7809733333347078,"Node 0, Node 4",9001,606014,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,3,1-2G-DirectedEncoded,1.0,1.7773366666680372,1.7771966666680363,"Node 0, Node 4",9001,606586,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,3,HG-END2ENDPurifiedEncoded,1.0,2.3752500000018277,2.375113333335161,"Node 0, Node 4",9001,606674,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,3,2G-NonLocalCNOT,1.0,4.8380066666685755,4.83745333333525,"Node 0, Node 4",9001,1414646,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,4,0G,1.0,0.6419999999998856,0.6418833333332187,"Node 0, Node 4",9001,202744,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,4,E2E-1G-Ss-Dp,1.0,2.382283333335162,2.3820366666684945,"Node 0, Node 4",9001,607472,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,4,1G-Ss-Dp,1.0,1.7806833333347274,1.7803233333347264,"Node 0, Node 4",9001,606182,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,4,1-2G-DirectedEncoded,1.0,1.788746666668179,1.7883666666681766,"Node 0, Node 4",9001,607971,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,4,HG-END2ENDPurifiedEncoded,1.0,2.377180000001792,2.3768966666684586,"Node 0, Node 4",9001,605965,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,4,2G-NonLocalCNOT,1.0,4.831043333335115,4.830633333335111,"Node 0, Node 4",9001,1414048,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,5,0G,1.0,0.6431833333332181,0.6430066666665515,"Node 0, Node 4",9001,201592,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,5,E2E-1G-Ss-Dp,1.0,2.372750000001791,2.3724733333351233,"Node 0, Node 4",9001,605186,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,5,1G-Ss-Dp,1.0,1.7938266666681697,1.7936400000014987,"Node 0, Node 4",9001,609905,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,5,1-2G-DirectedEncoded,1.0,1.7926833333348224,1.792380000001489,"Node 0, Node 4",9001,609121,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,5,HG-END2ENDPurifiedEncoded,1.0,2.372826666668491,2.3725266666684903,"Node 0, Node 4",9001,605346,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,5,2G-NonLocalCNOT,1.0,4.8484400000019345,4.8478566666686005,"Node 0, Node 4",9001,1419377,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,6,0G,1.0,0.641496666666546,0.6414699999998787,"Node 0, Node 4",9001,201632,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,6,E2E-1G-Ss-Dp,1.0,2.386500000001858,2.3860733333351907,"Node 0, Node 4",9001,608647,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,6,1G-Ss-Dp,1.0,1.775200000001457,1.7749766666681213,"Node 0, Node 4",9001,605784,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,6,1-2G-DirectedEncoded,1.0,1.7801033333347551,1.7799266666680882,"Node 0, Node 4",9001,607506,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,6,HG-END2ENDPurifiedEncoded,1.0,2.3957400000018563,2.3955633333351893,"Node 0, Node 4",9001,608442,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,6,2G-NonLocalCNOT,1.0,4.852176666668337,4.851396666668347,"Node 0, Node 4",9001,1416311,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,7,0G,1.0,0.6458166666665617,0.645746666666562,"Node 0, Node 4",9001,201453,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,7,E2E-1G-Ss-Dp,1.0,2.388960000001856,2.3886900000018554,"Node 0, Node 4",9001,608308,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,7,1G-Ss-Dp,1.0,1.7897800000015038,1.789663333334836,"Node 0, Node 4",9001,609148,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,7,1-2G-DirectedEncoded,1.0,1.7823500000014234,1.7822133333347527,"Node 0, Node 4",9001,607562,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,7,HG-END2ENDPurifiedEncoded,1.0,2.3779300000018364,2.3775566666685024,"Node 0, Node 4",9001,606847,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,7,2G-NonLocalCNOT,1.0,4.8333400000018605,4.832780000001862,"Node 0, Node 4",9001,1415289,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,8,0G,1.0,0.6435133333332222,0.6433133333332232,"Node 0, Node 4",9001,202324,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,8,E2E-1G-Ss-Dp,1.0,2.3832966666685262,2.383056666668526,"Node 0, Node 4",9001,608714,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,8,1G-Ss-Dp,1.0,1.7817166666681263,1.781443333334793,"Node 0, Node 4",9001,607501,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,8,1-2G-DirectedEncoded,1.0,1.7890100000014504,1.7887933333347832,"Node 0, Node 4",9001,606505,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,8,HG-END2ENDPurifiedEncoded,1.0,2.389833333335179,2.3897566666685126,"Node 0, Node 4",9001,608538,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,8,2G-NonLocalCNOT,1.0,4.843420000001748,4.842606666668432,"Node 0, Node 4",9001,1415281,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,9,0G,1.0,0.6458566666665612,0.6458466666665612,"Node 0, Node 4",9001,202409,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,9,E2E-1G-Ss-Dp,1.0,2.388570000001829,2.3882900000018283,"Node 0, Node 4",9001,608036,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,9,1G-Ss-Dp,1.0,1.7798466666681227,1.7796400000014556,"Node 0, Node 4",9001,604837,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,9,1-2G-DirectedEncoded,1.0,1.7825300000014062,1.782410000001404,"Node 0, Node 4",9001,607686,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,9,HG-END2ENDPurifiedEncoded,1.0,2.399980000001881,2.3997333333352135,"Node 0, Node 4",9001,611800,100,3000,0,3000,0,3000,0
48,0.3,0.0,0.0,inf,0.0,4,9,2G-NonLocalCNOT,1.0,4.834960000001829,4.8343600000018325,"Node 0, Node 4",9001,1415570,100,3000,0,3000,0,3000,0
49,0.3,0.0,0.0,inf,0.01,4,0,0G,0.914,0.6464166666665587,0.646346666666559,"Node 0, Node 4",9001,202096,100,2849,151,2794,206,2841,159
49,0.3,0.0,0.0,inf,0.01,4,0,E2E-1G-Ss-Dp,0.9363333333333334,2.8719100000025644,2.8717000000025643,"Node 0, Node 4",9001,733247,100,2937,63,2856,144,2825,175
49,0.3,0.0,0.0,inf,0.01,4,0,1G-Ss-Dp,0.9131666666666667,1.866873333335145,1.8667733333351444,"Node 0, Node 4",9001,633061,100,2867,133,2758,242,2854,146
49,0.3,0.0,0.0,inf,0.01,4,0,1-2G-DirectedEncoded,0.9556666666666667,1.869390000001576,1.8692633333349093,"Node 0, Node 4",9001,634084,100,2930,70,2878,122,2926,74
49,0.3,0.0,0.0,inf,0.01,4,0,HG-END2ENDPurifiedEncoded,0.9523333333333333,2.8643066666692145,2.8641100000025475,"Node 0, Node 4",9001,729884,100,2972,28,2869,131,2873,127
49,0.3,0.0,0.0,inf,0.01,4,0,2G-NonLocalCNOT,0.9285,4.839406666668405,4.838986666668402,"Node 0, Node 4",9001,1417446,100,2897,103,2794,206,2880,120
49,0.3,0.0,0.0,inf,0.01,4,1,0G,0.9126666666666666,0.6477733333332079,0.647743333333208,"Node 0, Node 4",9001,203260,100,2848,152,2779,221,2849,151
49,0.3,0.0,0.0,inf,0.01,4,1,E2E-1G-Ss-Dp,0.9428333333333334,2.8696900000025454,2.869256666669211,"Node 0, Node 4",9001,729750,100,2952,48,2864,136,2841,159
49,0.3,0.0,0.0,inf,0.01,4,1,1G-Ss-Dp,0.9141666666666666,1.86474000000168,1.8646300000016793,"Node 0, Node 4",9001,632287,100,2856,144,2771,229,2858,142
49,0.3,0.0,0.0,inf,0.01,4,1,1-2G-DirectedEncoded,0.9551666666666667,1.8709766666683283,1.8708166666683272,"Node 0, Node 4",9001,634120,100,2920,80,2873,127,2938,62
49,0.3,0.0,0.0,inf,0.01,4,1,HG-END2ENDPurifiedEncoded,0.9530000000000001,2.876263333335889,2.876116666669222,"Node 0, Node 4",9001,734483,100,2960,40,2870,130,2888,112
49,0.3,0.0,0.0,inf,0.01,4,1,2G-NonLocalCNOT,0.9269999999999999,4.857500000001592,4.856993333334929,"Node 0, Node 4",9001,1422399,100,2891,109,2778,222,2893,107
49,0.3,0.0,0.0,inf,0.01,4,2,0G,0.9188333333333334,0.6453633333332178,0.6452733333332182,"Node 0, Node 4",9001,202719,100,2843,157,2799,201,2871,129
49,0.3,0.0,0.0,inf,0.01,4,2,E2E-1G-Ss-Dp,0.9341666666666666,2.8386500000025086,2.8383066666691747,"Node 0, Node 4",9001,724523,100,2919,81,2842,158,2844,156
49,0.3,0.0,0.0,inf,0.01,4,2,1G-Ss-Dp,0.9218333333333333,1.8556466666682658,1.8554100000015985,"Node 0, Node 4",9001,631087,100,2863,137,2807,193,2861,139
49,0.3,0.0,0.0,inf,0.01,4,2,1-2G-DirectedEncoded,0.9583333333333334,1.8684600000016092,1.8682400000016077,"Node 0, Node 4",9001,634548,100,2938,62,2879,121,2933,67
49,0.3,0.0,0.0,inf,0.01,4,2,HG-END2ENDPurifiedEncoded,0.955,2.8513933333358623,2.8512366666691955,"Node 0, Node 4",9001,728735,100,2972,28,2859,141,2899,101
49,0.3,0.0,0.0,inf,0.01,4,2,2G-NonLocalCNOT,0.9305,4.84597666666828,4.845593333334948,"Node 0, Node 4",9001,1414830,100,2886,114,2811,189,2886,114
49,0.3,0.0,0.0,inf,0.01,4,3,0G,0.9116666666666666,0.6419533333332266,0.6419233333332267,"Node 0, Node 4",9001,202561,100,2854,146,2764,236,2852,148
49,0.3,0.0,0.0,inf,0.01,4,3,E2E-1G-Ss-Dp,0.9325,2.8640233333358793,2.8635100000025457,"Node 0, Node 4",9001,731737,100,2929,71,2823,177,2843,157
49,0.3,0.0,0.0,inf,0.01,4,3,1G-Ss-Dp,0.911,1.8682433333350514,1.8677600000017167,"Node 0, Node 4",9001,633010,100,2842,158,2774,226,2850,150
49,0.3,0.0,0.0,inf,0.01,4,3,1-2G-DirectedEncoded,0.9543333333333334,1.8630466666682766,1.862770000001609,"Node 0, Node 4",9001,632689,100,2922,78,2889,111,2915,85
49,0.3,0.0,0.0,inf,0.01,4,3,HG-END2ENDPurifiedEncoded,0.9533333333333334,2.849720000002521,2.849133333335854,"Node 0, Node 4",9001,727262,100,2964,36,2873,127,2883,117
49,0.3,0.0,0.0,inf,0.01,4,3,2G-NonLocalCNOT,0.9263333333333335,4.825196666668446,4.824666666668446,"Node 0, Node 4",9001,1413119,100,2877,123,2799,201,2882,118
49,0.3,0.0,0.0,inf,0.01,4,4,0G,0.9139999999999999,0.6425333333332248,0.6424899999998946,"Node 0, Node 4",9001,203531,100,2864,136,2786,214,2834,166
49,0.3,0.0,0.0,inf,0.01,4,4,E2E-1G-Ss-Dp,0.9401666666666667,2.843686666669165,2.843480000002498,"Node 0, Node 4",9001,725391,100,2933,67,2859,141,2849,151
49,0.3,0.0,0.0,inf,0.01,4,4,1G-Ss-Dp,0.9196666666666667,1.8658166666683602,1.8656200000016931,"Node 0, Node 4",9001,634819,100,2859,141,2781,219,2878,122
49,0.3,0.0,0.0,inf,0.01,4,4,1-2G-DirectedEncoded,0.9535,1.8729866666683703,1.8726800000017025,"Node 0, Node 4",9001,633394,100,2931,69,2859,141,2931,69
49,0.3,0.0,0.0,inf,0.01,4,4,HG-END2ENDPurifiedEncoded,0.9553333333333334,2.8494233333358983,2.8492400000025655,"Node 0, Node 4",9001,727655,100,2968,32,2873,127,2891,109
49,0.3,0.0,0.0,inf,0.01,4,4,2G-NonLocalCNOT,0.9303333333333332,4.850870000001867,4.850403333335202,"Node 0, Node 4",9001,1420576,100,2885,115,2804,196,2893,107
49,0.3,0.0,0.0,inf,0.01,4,5,0G,0.9168333333333334,0.6464333333332181,0.6464233333332181,"Node 0, Node 4",9001,203756,100,2860,140,2776,224,2865,135
49,0.3,0.0,0.0,inf,0.01,4,5,E2E-1G-Ss-Dp,0.9338333333333334,2.835486666669184,2.8352033333358504,"Node 0, Node 4",9001,721753,100,2926,74,2842,158,2835,165
49,0.3,0.0,0.0,inf,0.01,4,5,1G-Ss-Dp,0.9119999999999999,1.8608833333349852,1.8605366666683132,"Node 0, Node 4",9001,632587,100,2862,138,2760,240,2850,150
49,0.3,0.0,0.0,inf,0.01,4,5,1-2G-DirectedEncoded,0.9558333333333334,1.8633400000016545,1.8629033333349871,"Node 0, Node 4",9001,632524,100,2930,70,2873,127,2932,68
49,0.3,0.0,0.0,inf,0.01,4,5,HG-END2ENDPurifiedEncoded,0.9515,2.863040000002529,2.8627533333358626,"Node 0, Node 4",9001,729185,100,2970,30,2855,145,2884,116
49,0.3,0.0,0.0,inf,0.01,4,5,2G-NonLocalCNOT,0.9285000000000001,4.839393333335304,4.838826666668632,"Node 0, Node 4",9001,1415585,100,2885,115,2797,203,2889,111
49,0.3,0.0,0.0,inf,0.01,4,6,0G,0.9161666666666667,0.6404033333332456,0.6403833333332457,"Node 0, Node 4",9001,201188,100,2864,136,2783,217,2850,150
49,0.3,0.0,0.0,inf,0.01,4,6,E2E-1G-Ss-Dp,0.9388333333333333,2.8580366666692147,2.8578200000025475,"Node 0, Node 4",9001,728246,100,2930,70,2847,153,2856,144
49,0.3,0.0,0.0,inf,0.01,4,6,1G-Ss-Dp,0.9103333333333332,1.8605066666683274,1.8603300000016605,"Node 0, Node 4",9001,630815,100,2845,155,2783,217,2834,166
49,0.3,0.0,0.0,inf,0.01,4,6,1-2G-DirectedEncoded,0.9506666666666667,1.8709266666683613,1.8706800000016939,"Node 0, Node 4",9001,633004,100,2926,74,2861,139,2917,83
